# Data printout from CCMC-simulation: version 1.1
# Data type:  ENLIL  Heliosphere
# Run name:   Christina_Lee_030310_SH_4 Missing data:  -1.09951e+12
# Start Date, time: 2008/03/19  22:00:00
# Time     R     Lat     Lon     V_r     V_lon     V_lat     B_r     B_lon     B_lat     N     T     E_r     E_lon     E_lat     V     B     P_ram     
# day    AU    deg    deg    km/s    km/s    km/s    nT    nT    nT    cm^-3    K    mV/m    mV/m    mV/m    km/s    nT    nPa    
0.64426700 1.0000000 -7.0355700 180.00000 458.34200 1.6027900 -0.85057800 1.9260000 -1.7086700 4.5174900e-05 5.9791800 36694.400 0.0014532800 0.0016589200 0.78624100 458.34500 2.5746900 2.1007000
0.64691400 1.0000000 -7.0353100 180.00000 458.24400 1.6192200 -0.85133100 1.9268200 -1.7094600 1.7130700e-05 5.9840900 36681.700 0.0014552900 0.0016482100 0.78646900 458.24800 2.5758200 2.1015300
0.64956200 1.0000000 -7.0350500 180.00000 458.14700 1.6355300 -0.85216900 1.9276600 -1.7102600 -1.2904900e-05 5.9890300 36669.100 0.0014574500 0.0016367800 0.78670200 458.15100 2.5769900 2.1023800
0.65221000 1.0000000 -7.0347800 180.00000 458.05000 1.6517500 -0.85309000 1.9285100 -1.7110700 -4.5121900e-05 5.9940100 36656.600 0.0014597700 0.0016245200 0.78694000 458.05400 2.5781600 2.1032400
0.65485800 1.0000000 -7.0345100 180.00000 457.95400 1.6678500 -0.85410500 1.9293800 -1.7118900 -7.9507600e-05 5.9990300 36644.200 0.0014622700 0.0016114800 0.78718500 457.95700 2.5793600 2.1041100
0.65750500 1.0000000 -7.0342500 180.00000 457.85700 1.6838400 -0.85521100 1.9302500 -1.7127300 -0.00011627900 6.0040900 36631.900 0.0014649400 0.0015975300 0.78743600 457.86100 2.5805700 2.1050000
0.66015400 1.0000000 -7.0339900 180.00000 457.76100 1.6997200 -0.85641800 1.9311600 -1.7135800 -0.00015546000 6.0092000 36619.700 0.0014678100 0.0015827100 0.78769200 457.76500 2.5818000 2.1059100
0.66280100 1.0000000 -7.0337200 180.00000 457.66500 1.7155000 -0.85772600 1.9320600 -1.7144400 -0.00019721900 6.0143400 36607.800 0.0014708600 0.0015669200 0.78795600 457.66900 2.5830500 2.1068300
0.66544900 1.0000000 -7.0334600 180.00000 457.56900 1.7311600 -0.85914300 1.9329900 -1.7153200 -0.00024162100 6.0195300 36595.900 0.0014741300 0.0015501500 0.78822500 457.57400 2.5843300 2.1077600
0.66809700 1.0000000 -7.0331900 180.00000 457.47400 1.7467300 -0.86066900 1.9339200 -1.7162200 -0.00028897400 6.0247600 36584.300 0.0014776000 0.0015322600 0.78850200 457.47800 2.5856200 2.1087200
0.67074500 1.0000000 -7.0329200 180.00000 457.37900 1.7621900 -0.86231200 1.9348800 -1.7171200 -0.00033917500 6.0300400 36572.800 0.0014812900 0.0015133400 0.78878500 457.38300 2.5869400 2.1096900
0.67339300 1.0000000 -7.0326600 180.00000 457.28400 1.7775600 -0.86407100 1.9358300 -1.7180500 -0.00039247700 6.0353500 36561.600 0.0014852100 0.0014932300 0.78907600 457.28800 2.5882700 2.1106700
0.67604100 1.0000000 -7.0324000 180.00000 457.18900 1.7928300 -0.86595600 1.9368200 -1.7189800 -0.00044887400 6.0407200 36550.500 0.0014893700 0.0014719800 0.78937300 457.19300 2.5896300 2.1116700
0.67868800 1.0000000 -7.0321300 180.00000 457.09500 1.8080000 -0.86796300 1.9378100 -1.7199400 -0.00050852200 6.0461200 36539.700 0.0014937600 0.0014495000 0.78967800 457.09900 2.5910000 2.1126900
0.68133600 1.0000000 -7.0318600 180.00000 457.00000 1.8230900 -0.87010200 1.9388300 -1.7209100 -0.00057133600 6.0515700 36529.100 0.0014984100 0.0014258700 0.78998900 457.00500 2.5924100 2.1137200
0.68398400 1.0000000 -7.0316000 180.00000 456.90600 1.8380900 -0.87236800 1.9398400 -1.7218900 -0.00063738300 6.0570600 36518.700 0.0015033000 0.0014010300 0.79030900 456.91100 2.5938200 2.1147700
0.68663200 1.0000000 -7.0313400 180.00000 456.81200 1.8530000 -0.87476800 1.9408900 -1.7228900 -0.00070646600 6.0626000 36508.600 0.0015084400 0.0013751000 0.79063500 456.81700 2.5952700 2.1158300
0.68928000 1.0000000 -7.0310700 180.00000 456.71900 1.8678500 -0.87729900 1.9419300 -1.7239100 -0.00077896400 6.0681800 36498.700 0.0015138400 0.0013478900 0.79097000 456.72300 2.5967200 2.1169100
0.69192800 1.0000000 -7.0308100 180.00000 456.62500 1.8826000 -0.87996400 1.9430100 -1.7249500 -0.00085496600 6.0738000 36489.100 0.0015195000 0.0013193800 0.79131200 456.63000 2.5982100 2.1180000
0.69457600 1.0000000 -7.0305500 180.00000 456.53200 1.8972900 -0.88276100 1.9440800 -1.7260000 -0.00093408700 6.0794600 36479.800 0.0015254100 0.0012897200 0.79166100 456.53700 2.5997200 2.1191100
0.69722400 1.0000000 -7.0302800 180.00000 456.43900 1.9119100 -0.88569200 1.9451900 -1.7270600 -0.0010157900 6.0851600 36470.600 0.0015315900 0.0012591900 0.79201900 456.44400 2.6012500 2.1202400
0.69987200 1.0000000 -7.0300100 180.00000 456.34700 1.9264600 -0.88875100 1.9462900 -1.7281500 -0.0010997800 6.0909000 36461.800 0.0015380100 0.0012278900 0.79238400 456.35200 2.6028000 2.1213800
0.70252000 1.0000000 -7.0297500 180.00000 456.25400 1.9409400 -0.89194000 1.9474200 -1.7292500 -0.0011856500 6.0966700 36453.200 0.0015446900 0.0011960300 0.79275700 456.25900 2.6043700 2.1225300
0.70516800 1.0000000 -7.0294800 180.00000 456.16200 1.9553600 -0.89525400 1.9485600 -1.7303700 -0.0012731500 6.1024900 36444.900 0.0015516100 0.0011636900 0.79313800 456.16700 2.6059700 2.1237000
0.70781600 1.0000000 -7.0292200 180.00000 456.07000 1.9697100 -0.89869200 1.9497200 -1.7315000 -0.0013617800 6.1083400 36436.900 0.0015587700 0.0011311400 0.79352600 456.07500 2.6075900 2.1248800
0.71046400 1.0000000 -7.0289500 180.00000 455.97900 1.9840000 -0.90224900 1.9508900 -1.7326500 -0.0014514500 6.1142200 36429.100 0.0015661600 0.0010983600 0.79392300 455.98400 2.6092200 2.1260700
0.71311200 1.0000000 -7.0286900 180.00000 455.88700 1.9982300 -0.90592400 1.9520800 -1.7338200 -0.0015419100 6.1201400 36421.600 0.0015737900 0.0010655000 0.79432700 455.89200 2.6108900 2.1272800
0.71576000 1.0000000 -7.0284200 180.00000 455.79600 2.0123900 -0.90971000 1.9532800 -1.7350000 -0.0016332200 6.1260900 36414.300 0.0015816400 0.0010325000 0.79473900 455.80100 2.6125700 2.1284900
0.71840800 1.0000000 -7.0281600 180.00000 455.70500 2.0264800 -0.91360600 1.9545100 -1.7362000 -0.0017252500 6.1320800 36407.300 0.0015897000 0.00099944200 0.79515800 455.71100 2.6142900 2.1297300
0.72105600 1.0000000 -7.0279000 180.00000 455.61500 2.0405100 -0.91760500 1.9557300 -1.7374200 -0.0018180400 6.1380900 36400.500 0.0015979800 0.00096626400 0.79558500 455.62000 2.6160100 2.1309700
0.72370400 1.0000000 -7.0276300 180.00000 455.52400 2.0544600 -0.92170600 1.9569900 -1.7386500 -0.0019109800 6.1441300 36394.000 0.0016064500 0.00093327100 0.79601900 455.53000 2.6177700 2.1322200
0.72635200 1.0000000 -7.0273600 180.00000 455.43500 2.0683500 -0.92590300 1.9582500 -1.7399000 -0.0020042800 6.1502000 36387.700 0.0016151200 0.00090033400 0.79645900 455.44000 2.6195400 2.1334800
0.72900100 1.0000000 -7.0271000 180.00000 455.34500 2.0821400 -0.93019400 1.9595400 -1.7411600 -0.0020979600 6.1563000 36381.600 0.0016239800 0.00086746000 0.79690700 455.35100 2.6213400 2.1347600
0.73164800 1.0000000 -7.0268400 180.00000 455.25500 2.0958400 -0.93457500 1.9608400 -1.7424300 -0.0021921800 6.1624200 36375.800 0.0016330200 0.00083454400 0.79736000 455.26100 2.6231500 2.1360400
0.73429700 1.0000000 -7.0265700 180.00000 455.16600 2.1094400 -0.93904200 1.9621600 -1.7437100 -0.0022873300 6.1685700 36370.200 0.0016422500 0.00080143400 0.79781900 455.17200 2.6250000 2.1373400
0.73694500 1.0000000 -7.0263000 180.00000 455.07800 2.1229200 -0.94359400 1.9634800 -1.7450100 -0.0023834500 6.1747500 36364.700 0.0016516400 0.00076807800 0.79828200 455.08400 2.6268500 2.1386500
0.73959300 1.0000000 -7.0260400 180.00000 454.98900 2.1362800 -0.94822800 1.9648400 -1.7463100 -0.0024802400 6.1809500 36359.500 0.0016612000 0.00073463500 0.79875000 454.99500 2.6287300 2.1399700
0.74224100 1.0000000 -7.0257800 180.00000 454.90100 2.1495200 -0.95294100 1.9662000 -1.7476200 -0.0025775200 6.1871700 36354.500 0.0016709200 0.00070115400 0.79922200 454.90800 2.6306100 2.1412900
0.74488900 1.0000000 -7.0255100 180.00000 454.81400 2.1626100 -0.95773300 1.9675900 -1.7489400 -0.0026750600 6.1934300 36349.600 0.0016808000 0.00066776900 0.79969600 454.82000 2.6325300 2.1426300
0.74753700 1.0000000 -7.0252500 180.00000 454.72600 2.1755700 -0.96260200 1.9689800 -1.7502600 -0.0027727000 6.1997100 36345.000 0.0016908400 0.00063452400 0.80017300 454.73300 2.6344500 2.1439800
0.75018600 1.0000000 -7.0249800 180.00000 454.63900 2.1883800 -0.96754600 1.9704000 -1.7515900 -0.0028700800 6.2060200 36340.500 0.0017010200 0.00060160300 0.80065300 454.64600 2.6363900 2.1453400
0.75283400 1.0000000 -7.0247200 180.00000 454.55300 2.2010400 -0.97256400 1.9718300 -1.7529200 -0.0029670100 6.2123500 36336.200 0.0017113600 0.00056906500 0.80113400 454.55900 2.6383400 2.1467200
0.75548200 1.0000000 -7.0244500 180.00000 454.46600 2.2135400 -0.97765500 1.9732800 -1.7542600 -0.0030633500 6.2187200 36332.000 0.0017218400 0.00053699900 0.80161800 454.47300 2.6403100 2.1481000
0.75813000 1.0000000 -7.0241900 180.00000 454.38000 2.2258800 -0.98281900 1.9747400 -1.7556000 -0.0031589700 6.2251300 36328.000 0.0017324600 0.00050543200 0.80210400 454.38700 2.6422900 2.1495000
0.76077800 1.0000000 -7.0239200 180.00000 454.29500 2.2380500 -0.98805300 1.9762200 -1.7569400 -0.0032537000 6.2315700 36324.200 0.0017432300 0.00047447300 0.80259100 454.30100 2.6442900 2.1509100
0.76342500 1.0000000 -7.0236600 180.00000 454.20900 2.2500500 -0.99336000 1.9777100 -1.7582800 -0.0033474600 6.2380500 36320.600 0.0017541400 0.00044412900 0.80307900 454.21600 2.6463000 2.1523400
0.76607300 1.0000000 -7.0233900 180.00000 454.12400 2.2618700 -0.99873600 1.9792200 -1.7596300 -0.0034396500 6.2445800 36317.100 0.0017651900 0.00041469300 0.80356900 454.13100 2.6483300 2.1537900
0.76872100 1.0000000 -7.0231300 180.00000 454.03900 2.2735300 -1.0041800 1.9807400 -1.7609900 -0.0035303900 6.2511500 36313.700 0.0017763800 0.00038609500 0.80406200 454.04600 2.6503700 2.1552500
0.77136900 1.0000000 -7.0228600 180.00000 453.95500 2.2849900 -1.0097000 1.9822900 -1.7623500 -0.0036196500 6.2577800 36310.600 0.0017877200 0.00035836200 0.80455600 453.96200 2.6524300 2.1567300
0.77401600 1.0000000 -7.0226000 180.00000 453.87100 2.2962800 -1.0152900 1.9838400 -1.7637100 -0.0037074300 6.2644700 36307.600 0.0017991900 0.00033147800 0.80505300 453.87800 2.6544900 2.1582400
0.77666400 1.0000000 -7.0223400 180.00000 453.78700 2.3073700 -1.0209500 1.9854200 -1.7650800 -0.0037937200 6.2712100 36304.800 0.0018108100 0.00030546400 0.80555200 453.79400 2.6565800 2.1597600
0.77931200 1.0000000 -7.0220700 180.00000 453.70300 2.3182900 -1.0266700 1.9870000 -1.7664600 -0.0038784600 6.2780200 36302.200 0.0018225700 0.00028032900 0.80605500 453.71000 2.6586800 2.1613100
0.78196000 1.0000000 -7.0218000 180.00000 453.62000 2.3290000 -1.0324700 1.9886100 -1.7678500 -0.0039615500 6.2849100 36299.800 0.0018344800 0.00025614200 0.80656100 453.62700 2.6608000 2.1628800
0.78460700 1.0000000 -7.0215400 180.00000 453.53600 2.3395200 -1.0383400 1.9902200 -1.7692400 -0.0040429800 6.2918600 36297.600 0.0018465300 0.00023288700 0.80707100 453.54400 2.6629300 2.1644900
0.78725500 1.0000000 -7.0212800 180.00000 453.45400 2.3498300 -1.0442800 1.9918600 -1.7706500 -0.0041225800 6.2988900 36295.600 0.0018587300 0.00021065600 0.80758600 453.46100 2.6650900 2.1661100
0.78990300 1.0000000 -7.0210100 180.00000 453.37100 2.3599500 -1.0502900 1.9935000 -1.7720600 -0.0042004200 6.3059900 36293.800 0.0018711000 0.00018940900 0.80810500 453.37800 2.6672600 2.1677700
0.79255100 1.0000000 -7.0207400 180.00000 453.28900 2.3698500 -1.0563800 1.9951700 -1.7734900 -0.0042763800 6.3131800 36292.300 0.0018836100 0.00016921600 0.80863000 453.29600 2.6694500 2.1694500
0.79519800 1.0000000 -7.0204800 180.00000 453.20700 2.3795500 -1.0625400 1.9968400 -1.7749300 -0.0043504100 6.3204500 36291.000 0.0018962800 0.00015008500 0.80916100 453.21500 2.6716600 2.1711700
0.79784600 1.0000000 -7.0202200 180.00000 453.12600 2.3890300 -1.0687700 1.9985400 -1.7763800 -0.0044224700 6.3278000 36290.000 0.0019091200 0.00013205600 0.80969900 453.13300 2.6739000 2.1729200
0.80049400 1.0000000 -7.0199500 180.00000 453.04500 2.3983100 -1.0750900 2.0002500 -1.7778500 -0.0044924600 6.3352300 36289.200 0.0019221200 0.00011515400 0.81024500 453.05300 2.6761500 2.1746900
0.80314200 1.0000000 -7.0196900 180.00000 452.96500 2.4073700 -1.0814800 2.0019800 -1.7793400 -0.0045603700 6.3427400 36288.700 0.0019353000 9.9409800e-05 0.81079800 452.97200 2.6784300 2.1765000
0.80579000 1.0000000 -7.0194200 180.00000 452.88500 2.4162200 -1.0879500 2.0037200 -1.7808500 -0.0046261100 6.3503300 36288.500 0.0019486400 8.4841800e-05 0.81135900 452.89300 2.6807300 2.1783300
0.80843800 1.0000000 -7.0191600 180.00000 452.80500 2.4248500 -1.0944900 2.0054800 -1.7823700 -0.0046896700 6.3580000 36288.600 0.0019621600 7.1474700e-05 0.81193000 452.81300 2.6830600 2.1802000
0.81108500 1.0000000 -7.0188900 180.00000 452.72700 2.4332700 -1.1011200 2.0072500 -1.7839100 -0.0047510100 6.3657200 36289.000 0.0019758600 5.9315400e-05 0.81250900 452.73500 2.6854100 2.1820900
0.81373300 1.0000000 -7.0186300 180.00000 452.64900 2.4414700 -1.1078200 2.0090500 -1.7854700 -0.0048101200 6.3735200 36289.700 0.0019897300 4.8376900e-05 0.81309700 452.65700 2.6877900 2.1840100
0.81638100 1.0000000 -7.0183600 180.00000 452.57100 2.4494700 -1.1146100 2.0108500 -1.7870500 -0.0048669500 6.3813600 36290.700 0.0020037900 3.8674200e-05 0.81369400 452.57900 2.6901900 2.1859500
0.81902900 1.0000000 -7.0180900 180.00000 452.49400 2.4572500 -1.1214700 2.0126900 -1.7886500 -0.0049215300 6.3892600 36292.000 0.0020180100 3.0200700e-05 0.81430100 452.50200 2.6926200 2.1879100
0.82167700 1.0000000 -7.0178300 180.00000 452.41800 2.4648200 -1.1284100 2.0145300 -1.7902700 -0.0049738000 6.3972000 36293.500 0.0020324200 2.2977500e-05 0.81491700 452.42600 2.6950700 2.1898900
0.82432500 1.0000000 -7.0175700 180.00000 452.34200 2.4721600 -1.1354300 2.0163900 -1.7919100 -0.0050238100 6.4051800 36295.400 0.0020470000 1.6984600e-05 0.81554100 452.35000 2.6975600 2.1918900
0.82697200 1.0000000 -7.0173000 180.00000 452.26700 2.4793000 -1.1425200 2.0182700 -1.7935600 -0.0050714700 6.4132000 36297.500 0.0020617500 1.2247000e-05 0.81617400 452.27500 2.7000600 2.1939100
0.82962000 1.0000000 -7.0170400 180.00000 452.19200 2.4862200 -1.1496800 2.0201700 -1.7952400 -0.0051168300 6.4212500 36299.900 0.0020766700 8.7602500e-06 0.81681500 452.20100 2.7025900 2.1959400
0.83226800 1.0000000 -7.0167800 180.00000 452.11800 2.4929300 -1.1569200 2.0220800 -1.7969300 -0.0051597700 6.4293200 36302.500 0.0020917600 6.5490400e-06 0.81746400 452.12700 2.7051400 2.1979800
0.83491600 1.0000000 -7.0165100 180.00000 452.04500 2.4994100 -1.1642200 2.0240200 -1.7986300 -0.0052003700 6.4374200 36305.300 0.0021069900 5.5947600e-06 0.81812100 452.05300 2.7077200 2.2000300
0.83756400 1.0000000 -7.0162400 180.00000 451.97200 2.5056800 -1.1715800 2.0259600 -1.8003500 -0.0052385200 6.4455300 36308.400 0.0021223900 5.9260400e-06 0.81878400 451.98000 2.7103200 2.2020900
0.84021200 1.0000000 -7.0159800 180.00000 451.89900 2.5117100 -1.1790100 2.0279400 -1.8020900 -0.0052743100 6.4536600 36311.700 0.0021379200 7.5012800e-06 0.81945400 451.90800 2.7129500 2.2041600
0.84286000 1.0000000 -7.0157200 180.00000 451.82700 2.5175300 -1.1865000 2.0299200 -1.8038300 -0.0053075400 6.4618100 36315.200 0.0021536000 1.0398300e-05 0.82013100 451.83600 2.7155900 2.2062400
0.84550800 1.0000000 -7.0154500 180.00000 451.75500 2.5231100 -1.1940300 2.0319300 -1.8055900 -0.0053383300 6.4699700 36319.000 0.0021694100 1.4568300e-05 0.82081300 451.76400 2.7182600 2.2083200
0.84815600 1.0000000 -7.0151800 180.00000 451.68400 2.5284700 -1.2016200 2.0339400 -1.8073700 -0.0053665300 6.4781500 36322.900 0.0021853400 2.0053700e-05 0.82150100 451.69300 2.7209400 2.2104200
0.85080400 1.0000000 -7.0149200 180.00000 451.61300 2.5335800 -1.2092500 2.0359800 -1.8091500 -0.0053922700 6.4863500 36327.100 0.0022013900 2.6803300e-05 0.82219500 451.62200 2.7236500 2.2125200
0.85345200 1.0000000 -7.0146500 180.00000 451.54300 2.5384500 -1.2169300 2.0380300 -1.8109500 -0.0054153800 6.4945700 36331.500 0.0022175500 3.4873000e-05 0.82289400 451.55100 2.7263800 2.2146300
0.85610000 1.0000000 -7.0143900 180.00000 451.47200 2.5430700 -1.2246500 2.0401000 -1.8127600 -0.0054359100 6.5028100 36336.100 0.0022338100 4.4238700e-05 0.82359800 451.48100 2.7291300 2.2167600
0.85874800 1.0000000 -7.0141300 180.00000 451.40300 2.5474500 -1.2323900 2.0421800 -1.8145800 -0.0054537200 6.5111000 36340.900 0.0022501700 5.4944600e-05 0.82430800 451.41200 2.7318900 2.2189000
0.86139600 1.0000000 -7.0138600 180.00000 451.33300 2.5515500 -1.2401600 2.0442900 -1.8164100 -0.0054691700 6.5194300 36346.000 0.0022666000 6.6829200e-05 0.82502400 451.34200 2.7346800 2.2210500
0.86404400 1.0000000 -7.0135900 180.00000 451.26500 2.5554000 -1.2479600 2.0463900 -1.8182600 -0.0054820400 6.5278100 36351.400 0.0022831400 7.9970700e-05 0.82574700 451.27300 2.7374900 2.2232300
0.86669200 1.0000000 -7.0133300 180.00000 451.19600 2.5589600 -1.2557900 2.0485200 -1.8201300 -0.0054926100 6.5362500 36357.200 0.0022997500 9.4258200e-05 0.82648000 451.20500 2.7403200 2.2254300
0.86934000 1.0000000 -7.0130700 180.00000 451.12700 2.5622500 -1.2636200 2.0506500 -1.8220200 -0.0055003500 6.5447900 36363.200 0.0023164400 0.00010989400 0.82721800 451.13600 2.7431700 2.2276600
0.87198800 1.0000000 -7.0128000 180.00000 451.05900 2.5652500 -1.2714500 2.0528100 -1.8239300 -0.0055057400 6.5534300 36369.500 0.0023331600 0.00012663900 0.82796500 451.06800 2.7460500 2.2299300
0.87463600 1.0000000 -7.0125300 180.00000 450.99300 2.5679700 -1.2792900 2.0549700 -1.8258500 -0.0055086700 6.5621500 36376.300 0.0023499200 0.00014452000 0.82872000 451.00200 2.7489300 2.2322400
0.87728500 1.0000000 -7.0122700 180.00000 450.92700 2.5704000 -1.2871000 2.0571500 -1.8277800 -0.0055096000 6.5709400 36383.700 0.0023666900 0.00016332600 0.82948300 450.93700 2.7518500 2.2345800
0.87993200 1.0000000 -7.0120100 180.00000 450.86400 2.5725800 -1.2949000 2.0593300 -1.8297200 -0.0055081100 6.5798000 36391.900 0.0023834800 0.00018322800 0.83025000 450.87300 2.7547600 2.2369600
0.88258100 1.0000000 -7.0117400 180.00000 450.80100 2.5744700 -1.3026800 2.0615300 -1.8316600 -0.0055045200 6.5887000 36400.700 0.0024002300 0.00020406100 0.83102200 450.81000 2.7577000 2.2393600
0.88522900 1.0000000 -7.0114800 180.00000 450.73900 2.5761300 -1.3104300 2.0637300 -1.8336100 -0.0054990600 6.5976500 36410.200 0.0024169800 0.00022572800 0.83179600 450.74800 2.7606400 2.2417900
0.88787700 1.0000000 -7.0112100 180.00000 450.67800 2.5775200 -1.3181400 2.0659500 -1.8355600 -0.0054918800 6.6066300 36420.200 0.0024336900 0.00024814200 0.83257300 450.68700 2.7636000 2.2442300
0.89052500 1.0000000 -7.0109500 180.00000 450.61900 2.5787000 -1.3258300 2.0681600 -1.8375100 -0.0054827500 6.6156200 36430.800 0.0024503700 0.00027140500 0.83335100 450.62800 2.7665500 2.2467000
0.89317300 1.0000000 -7.0106800 180.00000 450.56100 2.5796500 -1.3334800 2.0704000 -1.8394600 -0.0054716500 6.6246000 36441.900 0.0024670000 0.00029553000 0.83412800 450.57000 2.7695100 2.2491700
0.89582100 1.0000000 -7.0104200 180.00000 450.50400 2.5804200 -1.3411000 2.0726300 -1.8413900 -0.0054581900 6.6335400 36453.300 0.0024835700 0.00032066900 0.83490200 450.51300 2.7724700 2.2516400
0.89847000 1.0000000 -7.0101500 180.00000 450.44900 2.5809900 -1.3486700 2.0748800 -1.8433100 -0.0054425400 6.6424300 36465.000 0.0025000700 0.00034674600 0.83567400 450.45900 2.7754200 2.2541100
0.90111800 1.0000000 -7.0098900 180.00000 450.39500 2.5814200 -1.3562200 2.0771300 -1.8452200 -0.0054243800 6.6512500 36477.000 0.0025165200 0.00037392800 0.83644200 450.40500 2.7783700 2.2565600
0.90376600 1.0000000 -7.0096200 180.00000 450.34200 2.5816900 -1.3637200 2.0794000 -1.8471200 -0.0054035700 6.6600000 36489.100 0.0025329000 0.00040225400 0.83720600 450.35200 2.7813300 2.2590000
0.90641400 1.0000000 -7.0093600 180.00000 450.29000 2.5818300 -1.3711900 2.0816600 -1.8490100 -0.0053795600 6.6686800 36501.100 0.0025492400 0.00043199600 0.83796500 450.30000 2.7842700 2.2614200
0.90906200 1.0000000 -7.0090900 180.00000 450.23800 2.5818200 -1.3786300 2.0839400 -1.8508900 -0.0053521400 6.6773000 36513.000 0.0025655000 0.00046323200 0.83872100 450.24800 2.7872200 2.2638200
0.91171000 1.0000000 -7.0088300 180.00000 450.18700 2.5817000 -1.3860300 2.0862100 -1.8527600 -0.0053207700 6.6858400 36524.600 0.0025817100 0.00049621300 0.83947300 450.19700 2.7901700 2.2662000
0.91435800 1.0000000 -7.0085700 180.00000 450.13700 2.5814300 -1.3933900 2.0885000 -1.8546200 -0.0052853600 6.6943200 36535.900 0.0025978500 0.00053096000 0.84022300 450.14600 2.7931100 2.2685600
0.91700500 1.0000000 -7.0083000 180.00000 450.08600 2.5810300 -1.4007200 2.0907900 -1.8564700 -0.0052452700 6.7027400 36547.000 0.0026139300 0.00056778100 0.84097000 450.09600 2.7960500 2.2709100
0.91965300 1.0000000 -7.0080300 180.00000 450.03700 2.5805000 -1.4080000 2.0930900 -1.8583200 -0.0052003500 6.7111100 36557.900 0.0026299400 0.00060672600 0.84171400 450.04700 2.7990000 2.2732500
0.92230100 1.0000000 -7.0077700 180.00000 449.98900 2.5798300 -1.4152600 2.0953900 -1.8601600 -0.0051500400 6.7194100 36568.600 0.0026459000 0.00064806500 0.84245700 449.99800 2.8019400 2.2755700
0.92494900 1.0000000 -7.0075100 180.00000 449.94100 2.5790200 -1.4224800 2.0977000 -1.8620000 -0.0050943500 6.7276500 36579.100 0.0026617800 0.00069177300 0.84319800 449.95100 2.8048900 2.2778800
0.92759600 1.0000000 -7.0072400 180.00000 449.89300 2.5780400 -1.4296600 2.1000100 -1.8638300 -0.0050329200 6.7358500 36589.300 0.0026776200 0.00073803500 0.84393800 449.90300 2.8078300 2.2801700
0.93024400 1.0000000 -7.0069700 180.00000 449.84600 2.5769000 -1.4368100 2.1023400 -1.8656600 -0.0049657700 6.7440100 36599.200 0.0026933900 0.00078682000 0.84467700 449.85600 2.8107900 2.2824600
0.93289200 1.0000000 -7.0067100 180.00000 449.79900 2.5755900 -1.4439200 2.1046600 -1.8674900 -0.0048925200 6.7521400 36608.900 0.0027091100 0.00083831500 0.84541500 449.80900 2.8137400 2.2847300
0.93554000 1.0000000 -7.0064500 180.00000 449.75200 2.5740800 -1.4510000 2.1069900 -1.8693200 -0.0048132700 6.7602400 36618.300 0.0027247600 0.00089245500 0.84615400 449.76200 2.8167000 2.2870000
0.93818700 1.0000000 -7.0061800 180.00000 449.70600 2.5723900 -1.4580400 2.1093300 -1.8711600 -0.0047280100 6.7683300 36627.500 0.0027403800 0.00094927300 0.84689500 449.71500 2.8196600 2.2892600
0.94083500 1.0000000 -7.0059200 180.00000 449.65900 2.5704800 -1.4650500 2.1116700 -1.8730000 -0.0046371300 6.7764200 36636.500 0.0027559500 0.0010085700 0.84763800 449.66900 2.8226400 2.2915200
0.94348300 1.0000000 -7.0056500 180.00000 449.61300 2.5683700 -1.4720300 2.1140200 -1.8748400 -0.0045401300 6.7845100 36645.400 0.0027714900 0.0010705900 0.84838500 449.62300 2.8256200 2.2937900
0.94613100 1.0000000 -7.0053900 180.00000 449.56800 2.5660300 -1.4789700 2.1163800 -1.8767000 -0.0044374100 6.7926100 36654.000 0.0027869700 0.0011351400 0.84913500 449.57700 2.8286200 2.2960600
0.94877800 1.0000000 -7.0051200 180.00000 449.52200 2.5634800 -1.4858900 2.1187300 -1.8785700 -0.0043290600 6.8007300 36662.600 0.0028024600 0.0012022100 0.84989100 449.53200 2.8316200 2.2983400
0.95142600 1.0000000 -7.0048600 180.00000 449.47700 2.5606900 -1.4927800 2.1211000 -1.8804600 -0.0042163500 6.8088900 36671.100 0.0028179100 0.0012711900 0.85065400 449.48700 2.8346400 2.3006300
0.95407400 1.0000000 -7.0045900 180.00000 449.43200 2.5576800 -1.4996500 2.1234700 -1.8823600 -0.0041001300 6.8170900 36679.500 0.0028333700 0.0013417300 0.85142600 449.44200 2.8376800 2.3029500
0.95672200 1.0000000 -7.0043300 180.00000 449.38900 2.5544300 -1.5064900 2.1258500 -1.8842900 -0.0039815600 6.8253500 36688.000 0.0028488300 0.0014133000 0.85220800 449.39800 2.8407400 2.3052900
0.95936900 1.0000000 -7.0040700 180.00000 449.34300 2.5509300 -1.5133100 2.1282200 -1.8862400 -0.0038613300 6.8337100 36696.400 0.0028643100 0.0014855900 0.85299800 449.35300 2.8438100 2.3076500
0.96201800 1.0000000 -7.0038000 180.00000 449.29900 2.5471800 -1.5200900 2.1306100 -1.8882200 -0.0037407300 6.8421700 36704.800 0.0028797900 0.0015580100 0.85380200 449.30900 2.8469100 2.3100500
0.96466500 1.0000000 -7.0035300 180.00000 449.25600 2.5432000 -1.5268600 2.1329900 -1.8902300 -0.0036202400 6.8507200 36713.400 0.0028953300 0.0016303700 0.85462400 449.26600 2.8500300 2.3124900
0.96731300 1.0000000 -7.0032700 180.00000 449.21500 2.5389700 -1.5336100 2.1353900 -1.8922800 -0.0035007800 6.8593300 36722.300 0.0029109100 0.0017022500 0.85546200 449.22500 2.8531800 2.3149800
